timestamp,open,high,low,close
1996-05-30,171.6,171.6,171.6,171.6
1996-05-31,171.82,171.82,171.82,171.82
1996-06-03,171.34,171.34,171.34,171.34
1996-06-04,171.66,171.66,171.66,171.66
1996-06-05,168.81,168.81,168.81,168.81
1996-06-06,169.85,169.85,169.85,169.85
1996-06-07,171.65,171.65,171.65,171.65
1996-06-10,172.4,172.4,172.4,172.4
1996-06-11,171.27,171.27,171.27,171.27
1996-06-12,171.51,171.51,171.51,171.51
1996-06-13,171.13,171.13,171.13,171.13
1996-06-14,170.85,170.85,170.85,170.85
1996-06-17,173.65,173.65,173.65,173.65
1996-06-18,173.53,173.53,173.53,173.53
1996-06-19,171.96,171.96,171.96,171.96
1996-06-20,172.32,172.32,172.32,172.32
1996-06-21,171.94,171.94,171.94,171.94
1996-06-24,171.68,171.68,171.68,171.68
1996-06-25,170.67,170.67,170.67,170.67
1996-06-26,172.81,172.81,172.81,172.81
1996-06-27,174.41,174.41,174.41,174.41
1996-06-28,175.29,175.29,175.29,175.29
1996-07-01,177.05,177.05,177.05,177.05
1996-07-02,175.7,175.7,175.7,175.7
1996-07-03,176.45,176.45,176.45,176.45
1996-07-05,176.04,176.04,176.04,176.04
1996-07-08,177.25,177.25,177.25,177.25
1996-07-09,177.67,177.67,177.67,177.67
1996-07-10,178.1,178.1,178.1,178.1
1996-07-11,179.07,179.07,179.07,179.07
1996-07-12,179.8,179.8,179.8,179.8
1996-07-15,179.89,179.89,179.89,179.89
1996-07-16,178.45,178.45,178.45,178.45
1996-07-17,176.6,176.6,176.6,176.6
1996-07-18,175.11,175.11,175.11,175.11
1996-07-19,173.55,173.55,173.55,173.55
1996-07-22,172.01,172.01,172.01,172.01
1996-07-23,173.8,173.8,173.8,173.8
1996-07-24,172.78,172.78,172.78,172.78
1996-07-25,172.94,172.94,172.94,172.94
1996-07-26,170.85,170.85,170.85,170.85
1996-07-29,171.04,171.04,171.04,171.04
1996-07-30,171.45,171.45,171.45,171.45
1996-07-31,172.17,172.17,172.17,172.17
1996-08-01,174.6,174.6,174.6,174.6
1996-08-02,175.23,175.23,175.23,175.23
1996-08-05,174.13,174.13,174.13,174.13
1996-08-06,174.12,174.12,174.12,174.12
1996-08-07,174.56,174.56,174.56,174.56
1996-08-08,175.99,175.99,175.99,175.99
1996-08-09,176.17,176.17,176.17,176.17
1996-08-12,178.84,178.84,178.84,178.84
1996-08-13,179.99,179.99,179.99,179.99
1996-08-14,179.46,179.46,179.46,179.46
1996-08-15,178.43,178.43,178.43,178.43
1996-08-16,180.13,180.13,180.13,180.13
1996-08-19,181.97,181.97,181.97,181.97
1996-08-20,180.45,180.45,180.45,180.45
1996-08-21,179.58,179.58,179.58,179.58
1996-08-22,180.94,180.94,180.94,180.94
1996-08-23,180.45,180.45,180.45,180.45
1996-08-26,179.44,179.44,179.44,179.44
1996-08-27,178.87,178.87,178.87,178.87
1996-08-28,178.73,178.73,178.73,178.73
1996-08-29,180.61,180.61,180.61,180.61
1996-08-30,181.03,181.03,181.03,181.03
1996-09-03,183.21,183.21,183.21,183.21
1996-09-04,181.75,181.75,181.75,181.75
1996-09-05,181.72,181.72,181.72,181.72
1996-09-06,183.56,183.56,183.56,183.56
1996-09-09,183.07,183.07,183.07,183.07
1996-09-10,183.89,183.89,183.89,183.89
1996-09-11,184.21,184.21,184.21,184.21
1996-09-12,184.76,184.76,184.76,184.76
1996-09-13,183.57,183.57,183.57,183.57
1996-09-16,180.76,180.76,180.76,180.76
1996-09-17,180.63,180.63,180.63,180.63
1996-09-18,182.6,182.6,182.6,182.6
1996-09-19,181.67,181.67,181.67,181.67
1996-09-20,181.08,181.08,181.08,181.08
1996-09-23,180.64,180.64,180.64,180.64
1996-09-24,182.86,182.86,182.86,182.86
1996-09-25,184.35,184.35,184.35,184.35
1996-09-26,183.58,183.58,183.58,183.58
1996-09-27,184.56,184.56,184.56,184.56
1996-09-30,183.08,183.08,183.08,183.08
1996-10-01,181.91,181.91,181.91,181.91
1996-10-02,182.2,182.2,182.2,182.2
1996-10-03,184.31,184.31,184.31,184.31
1996-10-04,184.54,184.54,184.54,184.54
1996-10-07,186.47,186.47,186.47,186.47
1996-10-08,187.94,187.94,187.94,187.94
1996-10-09,186.54,186.54,186.54,186.54
1996-10-10,184.57,184.57,184.57,184.57
1996-10-11,184.49,184.49,184.49,184.49
1996-10-14,185.6,185.6,185.6,185.6
1996-10-15,186.13,186.13,186.13,186.13
1996-10-16,184.47,184.47,184.47,184.47
1996-10-17,185.28,185.28,185.28,185.28
1996-10-18,185.41,185.41,185.41,185.41
1996-10-21,185.94,185.94,185.94,185.94
1996-10-22,187.48,187.48,187.48,187.48
1996-10-23,186.57,186.57,186.57,186.57
1996-10-24,185.07,185.07,185.07,185.07
1996-10-25,186.88,186.88,186.88,186.88
1996-10-28,186.91,186.91,186.91,186.91
1996-10-29,184.8,184.8,184.8,184.8
1996-10-30,185.44,185.44,185.44,185.44
1996-10-31,181.38,181.38,181.38,181.38
1996-11-01,180.58,180.58,180.58,180.58
1996-11-04,179.76,179.76,179.76,179.76
1996-11-05,179.55,179.55,179.55,179.55
1996-11-06,180.4,180.4,180.4,180.4
1996-11-07,181.71,181.71,181.71,181.71
1996-11-08,183.42,183.42,183.42,183.42
1996-11-11,183.46,183.46,183.46,183.46
1996-11-12,183.36,183.36,183.36,183.36
1996-11-13,185.76,185.76,185.76,185.76
1996-11-14,186.81,186.81,186.81,186.81
1996-11-15,187.26,187.26,187.26,187.26
1996-11-18,186.57,186.57,186.57,186.57
1996-11-19,189.53,189.53,189.53,189.53
1996-11-20,188.63,188.63,188.63,188.63
1996-11-21,189.63,189.63,189.63,189.63
1996-11-22,190.07,190.07,190.07,190.07
1996-11-25,189.36,189.36,189.36,189.36
1996-11-26,190.87,190.87,190.87,190.87
1996-11-27,191.12,191.12,191.12,191.12
1996-11-29,190.84,190.84,190.84,190.84
1996-12-02,191.03,191.03,191.03,191.03
1996-12-03,191.34,191.34,191.34,191.34
1996-12-04,191.33,191.33,191.33,191.33
1996-12-05,194.6,194.6,194.6,194.6
1996-12-06,193.38,193.38,193.38,193.38
1996-12-09,191.31,191.31,191.31,191.31
1996-12-10,190.07,190.07,190.07,190.07
1996-12-11,188.37,188.37,188.37,188.37
1996-12-12,189.59,189.59,189.59,189.59
1996-12-13,192.37,192.37,192.37,192.37
1996-12-16,196.31,196.31,196.31,196.31
1996-12-17,195.07,195.07,195.07,195.07
1996-12-18,196.37,196.37,196.37,196.37
1996-12-19,197.69,197.69,197.69,197.69
1996-12-20,197.27,197.27,197.27,197.27
1996-12-23,195.48,195.48,195.48,195.48
1996-12-24,196.58,196.58,196.58,196.58
1996-12-26,194.97,194.97,194.97,194.97
1996-12-27,193.81,193.81,193.81,193.81
1996-12-30,192.53,192.53,192.53,192.53
1996-12-31,194.55,194.55,194.55,194.55
1997-01-02,195.19,195.19,195.19,195.19
1997-01-03,195.29,195.29,195.29,195.29
1997-01-06,198.71,198.71,198.71,198.71
1997-01-07,198.38,198.38,198.38,198.38
1997-01-08,199.78,199.78,199.78,199.78
1997-01-09,199.14,199.14,199.14,199.14
1997-01-10,198.34,198.34,198.34,198.34
1997-01-13,196.73,196.73,196.73,196.73
1997-01-14,197.11,197.11,197.11,197.11
1997-01-15,200.13,200.13,200.13,200.13
1997-01-16,197.77,197.77,197.77,197.77
1997-01-17,196.63,196.63,196.63,196.63
1997-01-20,196.62,196.62,196.62,196.62
1997-01-21,195.06,195.06,195.06,195.06
1997-01-22,195.64,195.64,195.64,195.64
1997-01-23,195.37,195.37,195.37,195.37
1997-01-24,195.47,195.47,195.47,195.47
1997-01-27,196.52,196.52,196.52,196.52
1997-01-28,195.86,195.86,195.86,195.86
1997-01-29,196.29,196.29,196.29,196.29
1997-01-30,196.78,196.78,196.78,196.78
1997-01-31,194.78,194.78,194.78,194.78
1997-02-03,194.71,194.71,194.71,194.71
1997-02-04,194.81,194.81,194.81,194.81
1997-02-05,194.87,194.87,194.87,194.87
1997-02-06,192.82,192.82,192.82,192.82
1997-02-07,190.63,190.63,190.63,190.63
1997-02-10,191.71,191.71,191.71,191.71
1997-02-11,191.78,191.78,191.78,191.78
1997-02-12,190.69,190.69,190.69,190.69
1997-02-13,191.15,191.15,191.15,191.15
1997-02-14,191.82,191.82,191.82,191.82
1997-02-18,192.19,192.19,192.19,192.19
1997-02-19,194.4,194.4,194.4,194.4
1997-02-20,193.06,193.06,193.06,193.06
1997-02-21,192.79,192.79,192.79,192.79
1997-02-24,190.25,190.25,190.25,190.25
1997-02-25,191.92,191.92,191.92,191.92
1997-02-26,193.42,193.42,193.42,193.42
1997-02-27,192.55,192.55,192.55,192.55
1997-02-28,191.38,191.38,191.38,191.38
1997-03-03,192.56,192.56,192.56,192.56
1997-03-04,195,195,195,195
1997-03-05,193.57,193.57,193.57,193.57
1997-03-06,195.42,195.42,195.42,195.42
1997-03-07,196.79,196.79,196.79,196.79
1997-03-10,196.83,196.83,196.83,196.83
1997-03-11,196.55,196.55,196.55,196.55
1997-03-12,195.79,195.79,195.79,195.79
1997-03-13,195.61,195.61,195.61,195.61
1997-03-14,197.91,197.91,197.91,197.91
1997-03-17,195.24,195.24,195.24,195.24
1997-03-18,197.17,197.17,197.17,197.17
1997-03-19,197.5,197.5,197.5,197.5
1997-03-20,198.39,198.39,198.39,198.39
1997-03-21,196.5,196.5,196.5,196.5
1997-03-24,194.55,194.55,194.55,194.55
1997-03-25,195.65,195.65,195.65,195.65
1997-03-26,194.66,194.66,194.66,194.66
1997-03-27,195.74,195.74,195.74,195.74
1997-03-31,194.99,194.99,194.99,194.99
1997-04-01,195.14,195.14,195.14,195.14
1997-04-02,192.33,192.33,192.33,192.33
1997-04-03,190.84,190.84,190.84,190.84
1997-04-04,189.61,189.61,189.61,189.61
1997-04-07,189.27,189.27,189.27,189.27
1997-04-08,189.31,189.31,189.31,189.31
1997-04-09,189.98,189.98,189.98,189.98
1997-04-10,191.54,191.54,191.54,191.54
1997-04-11,190.68,190.68,190.68,190.68
1997-04-14,192.09,192.09,192.09,192.09
1997-04-15,191.23,191.23,191.23,191.23
1997-04-16,189.68,189.68,189.68,189.68
1997-04-17,190.87,190.87,190.87,190.87
1997-04-18,192.9,192.9,192.9,192.9
1997-04-21,193.89,193.89,193.89,193.89
1997-04-22,193.12,193.12,193.12,193.12
1997-04-23,193.65,193.65,193.65,193.65
1997-04-24,194.47,194.47,194.47,194.47
1997-04-25,194.78,194.78,194.78,194.78
1997-04-28,193.86,193.86,193.86,193.86
1997-04-29,195.8,195.8,195.8,195.8
1997-04-30,196.77,196.77,196.77,196.77
1997-05-01,196.45,196.45,196.45,196.45
1997-05-02,194.98,194.98,194.98,194.98
1997-05-05,194.97,194.97,194.97,194.97
1997-05-06,195.09,195.09,195.09,195.09
1997-05-07,195.65,195.65,195.65,195.65
1997-05-08,197.53,197.53,197.53,197.53
1997-05-09,198.32,198.32,198.32,198.32
1997-05-12,201.26,201.26,201.26,201.26
1997-05-13,201.6,201.6,201.6,201.6
1997-05-14,201.53,201.53,201.53,201.53
1997-05-15,202.44,202.44,202.44,202.44
1997-05-16,205.25,205.25,205.25,205.25
1997-05-19,203.94,203.94,203.94,203.94
1997-05-20,202.13,202.13,202.13,202.13
1997-05-21,203.81,203.81,203.81,203.81
1997-05-22,203.7,203.7,203.7,203.7
1997-05-23,202.95,202.95,202.95,202.95
1997-05-27,201.1,201.1,201.1,201.1
1997-05-28,202.61,202.61,202.61,202.61
1997-05-29,204.04,204.04,204.04,204.04
1997-05-30,201.56,201.56,201.56,201.56
1997-06-02,199.91,199.91,199.91,199.91
1997-06-03,198.31,198.31,198.31,198.31
1997-06-04,196.55,196.55,196.55,196.55
1997-06-05,194.81,194.81,194.81,194.81
1997-06-06,192.96,192.96,192.96,192.96
1997-06-09,192.86,192.86,192.86,192.86
1997-06-10,191.76,191.76,191.76,191.76
1997-06-11,191.64,191.64,191.64,191.64
1997-06-12,192.09,192.09,192.09,192.09
1997-06-13,192.6,192.6,192.6,192.6
1997-06-16,192.54,192.54,192.54,192.54
1997-06-17,193.71,193.71,193.71,193.71
1997-06-18,191.24,191.24,191.24,191.24
1997-06-19,191.48,191.48,191.48,191.48
1997-06-20,190.15,190.15,190.15,190.15
1997-06-23,191.36,191.36,191.36,191.36
1997-06-24,191,191,191,191
1997-06-25,192.01,192.01,192.01,192.01
1997-06-26,189.66,189.66,189.66,189.66
1997-06-27,190.91,190.91,190.91,190.91
1997-06-30,191.94,191.94,191.94,191.94
1997-07-01,191.94,191.94,191.94,191.94
1997-07-02,191.56,191.56,191.56,191.56
1997-07-03,188.52,188.52,188.52,188.52
1997-07-07,186.83,186.83,186.83,186.83
1997-07-08,187.79,187.79,187.79,187.79
1997-07-09,187.85,187.85,187.85,187.85
1997-07-10,186.5,186.5,186.5,186.5
1997-07-11,187.01,187.01,187.01,187.01
1997-07-14,187.42,187.42,187.42,187.42
1997-07-15,189.06,189.06,189.06,189.06
1997-07-16,188.63,188.63,188.63,188.63
1997-07-17,189.5,189.5,189.5,189.5
1997-07-18,188.88,188.88,188.88,188.88
1997-07-21,187.37,187.37,187.37,187.37
1997-07-22,188.47,188.47,188.47,188.47
1997-07-23,189.88,189.88,189.88,189.88
1997-07-24,190.99,190.99,190.99,190.99
1997-07-25,192.25,192.25,192.25,192.25
1997-07-28,193.87,193.87,193.87,193.87
1997-07-29,194.45,194.45,194.45,194.45
1997-07-30,195.66,195.66,195.66,195.66
1997-07-31,196.36,196.36,196.36,196.36
1997-08-01,197.66,197.66,197.66,197.66
1997-08-04,199.66,199.66,199.66,199.66
1997-08-05,199.13,199.13,199.13,199.13
1997-08-06,198.14,198.14,198.14,198.14
1997-08-07,197.49,197.49,197.49,197.49
1997-08-08,196.54,196.54,196.54,196.54
1997-08-11,196.43,196.43,196.43,196.43
1997-08-12,196.73,196.73,196.73,196.73
1997-08-13,197.62,197.62,197.62,197.62
1997-08-14,196.87,196.87,196.87,196.87
1997-08-15,196.08,196.08,196.08,196.08
1997-08-18,194.9,194.9,194.9,194.9
1997-08-19,196.61,196.61,196.61,196.61
1997-08-20,195.23,195.23,195.23,195.23
1997-08-21,194.46,194.46,194.46,194.46
1997-08-22,195.25,195.25,195.25,195.25
1997-08-25,193.45,193.45,193.45,193.45
1997-08-26,193.81,193.81,193.81,193.81
1997-08-27,195.81,195.81,195.81,195.81
1997-08-28,196.18,196.18,196.18,196.18
1997-08-29,196.94,196.94,196.94,196.94
1997-09-02,197.69,197.69,197.69,197.69
1997-09-03,198.02,198.02,198.02,198.02
1997-09-04,196.83,196.83,196.83,196.83
1997-09-05,196.88,196.88,196.88,196.88
1997-09-08,196.02,196.02,196.02,196.02
1997-09-09,196.06,196.06,196.06,196.06
1997-09-10,195.93,195.93,195.93,195.93
1997-09-11,196.29,196.29,196.29,196.29
1997-09-12,195.17,195.17,195.17,195.17
1997-09-15,194.66,194.66,194.66,194.66
1997-09-16,195.23,195.23,195.23,195.23
1997-09-17,194.61,194.61,194.61,194.61
1997-09-18,195.19,195.19,195.19,195.19
1997-09-19,194.81,194.81,194.81,194.81
1997-09-22,195.78,195.78,195.78,195.78
1997-09-23,196.15,196.15,196.15,196.15
1997-09-24,196.56,196.56,196.56,196.56
1997-09-25,198.83,198.83,198.83,198.83
1997-09-26,200.06,200.06,200.06,200.06
1997-09-29,200.69,200.69,200.69,200.69
1997-09-30,200.18,200.18,200.18,200.18
1997-10-01,199.84,199.84,199.84,199.84
1997-10-02,201.8,201.8,201.8,201.8
1997-10-03,205.41,205.41,205.41,205.41
1997-10-06,202.97,202.97,202.97,202.97
1997-10-07,203.36,203.36,203.36,203.36
1997-10-08,204.47,204.47,204.47,204.47
1997-10-09,204.34,204.34,204.34,204.34
1997-10-10,205.65,205.65,205.65,205.65
1997-10-13,203.78,203.78,203.78,203.78
1997-10-14,201.16,201.16,201.16,201.16
1997-10-15,201.13,201.13,201.13,201.13
1997-10-16,202.07,202.07,202.07,202.07
1997-10-17,200.33,200.33,200.33,200.33
1997-10-20,201.49,201.49,201.49,201.49
1997-10-21,201.1,201.1,201.1,201.1
1997-10-22,203.82,203.82,203.82,203.82
1997-10-23,202.02,202.02,202.02,202.02
1997-10-24,201.08,201.08,201.08,201.08
1997-10-27,202.01,202.01,202.01,202.01
1997-10-28,198.83,198.83,198.83,198.83
1997-10-29,199.81,199.81,199.81,199.81
1997-10-30,201.52,201.52,201.52,201.52
1997-10-31,201.38,201.38,201.38,201.38
1997-11-03,200.62,200.62,200.62,200.62
1997-11-04,199.68,199.68,199.68,199.68
1997-11-05,199.47,199.47,199.47,199.47
1997-11-06,199.09,199.09,199.09,199.09
1997-11-07,200.13,200.13,200.13,200.13
1997-11-10,199.44,199.44,199.44,199.44
1997-11-11,200.49,200.49,200.49,200.49
1997-11-12,199.93,199.93,199.93,199.93
1997-11-13,200.38,200.38,200.38,200.38
1997-11-14,200.18,200.18,200.18,200.18
1997-11-17,198.11,198.11,198.11,198.11
1997-11-18,196.97,196.97,196.97,196.97
1997-11-19,196,196,196,196
1997-11-20,192.8,192.8,192.8,192.8
1997-11-21,193.56,193.56,193.56,193.56
1997-11-24,193.45,193.45,193.45,193.45
1997-11-25,192.68,192.68,192.68,192.68
1997-11-26,190.92,190.92,190.92,190.92
1997-11-28,190.7,190.7,190.7,190.7
1997-12-01,189.82,189.82,189.82,189.82
1997-12-02,190.07,190.07,190.07,190.07
1997-12-03,189.34,189.34,189.34,189.34
1997-12-04,188.15,188.15,188.15,188.15
1997-12-05,189.05,189.05,189.05,189.05
1997-12-08,189.7,189.7,189.7,189.7
1997-12-09,189.62,189.62,189.62,189.62
1997-12-10,188.06,188.06,188.06,188.06
1997-12-11,186.99,186.99,186.99,186.99
1997-12-12,186.77,186.77,186.77,186.77
1997-12-15,185.98,185.98,185.98,185.98
1997-12-16,184.83,184.83,184.83,184.83
1997-12-17,185.68,185.68,185.68,185.68
1997-12-18,186.67,186.67,186.67,186.67
1997-12-19,185.78,185.78,185.78,185.78
1997-12-22,183.79,183.79,183.79,183.79
1997-12-23,183.77,183.77,183.77,183.77
1997-12-24,184.23,184.23,184.23,184.23
1997-12-26,183.88,183.88,183.88,183.88
1997-12-29,181.63,181.63,181.63,181.63
1997-12-30,181.73,181.73,181.73,181.73
1997-12-31,181.09,181.09,181.09,181.09
1998-01-02,179.23,179.23,179.23,179.23
1998-01-05,177.22,177.22,177.22,177.22
1998-01-06,176.45,176.45,176.45,176.45
1998-01-07,176.23,176.23,176.23,176.23
1998-01-08,175.55,175.55,175.55,175.55
1998-01-09,173.58,173.58,173.58,173.58
1998-01-12,172.29,172.29,172.29,172.29
1998-01-13,173.95,173.95,173.95,173.95
1998-01-14,173.95,173.95,173.95,173.95
1998-01-15,174.54,174.54,174.54,174.54
1998-01-16,175.6,175.6,175.6,175.6
1998-01-20,175.87,175.87,175.87,175.87
1998-01-21,175.06,175.06,175.06,175.06
1998-01-22,174.8,174.8,174.8,174.8
1998-01-23,174.47,174.47,174.47,174.47
1998-01-26,177.3,177.3,177.3,177.3
1998-01-27,178.25,178.25,178.25,178.25
1998-01-28,179.29,179.29,179.29,179.29
1998-01-29,181.42,181.42,181.42,181.42
1998-01-30,179.31,179.31,179.31,179.31
1998-02-02,179.39,179.39,179.39,179.39
1998-02-03,176.84,176.84,176.84,176.84
1998-02-04,176.5,176.5,176.5,176.5
1998-02-05,177.4,177.4,177.4,177.4
1998-02-06,177.26,177.26,177.26,177.26
1998-02-09,176.1,176.1,176.1,176.1
1998-02-10,175.93,175.93,175.93,175.93
1998-02-11,174.59,174.59,174.59,174.59
1998-02-12,174.29,174.29,174.29,174.29
1998-02-13,174.12,174.12,174.12,174.12
1998-02-17,171.47,171.47,171.47,171.47
1998-02-18,173.44,173.44,173.44,173.44
1998-02-19,173.2,173.2,173.2,173.2
1998-02-20,171.84,171.84,171.84,171.84
1998-02-23,168.11,168.11,168.11,168.11
1998-02-24,167.28,167.28,167.28,167.28
1998-02-25,168.7,168.7,168.7,168.7
1998-02-26,168.41,168.41,168.41,168.41
1998-02-27,169.3,169.3,169.3,169.3
1998-03-02,169.52,169.52,169.52,169.52
1998-03-03,167.93,167.93,167.93,167.93
1998-03-04,168,168,168,168
1998-03-05,167.56,167.56,167.56,167.56
1998-03-06,166.51,166.51,166.51,166.51
1998-03-09,164.68,164.68,164.68,164.68
1998-03-10,164.51,164.51,164.51,164.51
1998-03-11,164.62,164.62,164.62,164.62
1998-03-12,164.93,164.93,164.93,164.93
1998-03-13,164.33,164.33,164.33,164.33
1998-03-16,161.59,161.59,161.59,161.59
1998-03-17,161.13,161.13,161.13,161.13
1998-03-18,165.01,165.01,165.01,165.01
1998-03-19,164.67,164.67,164.67,164.67
1998-03-20,165.15,165.15,165.15,165.15
1998-03-23,172.75,172.75,172.75,172.75
1998-03-24,170.01,170.01,170.01,170.01
1998-03-25,171.38,171.38,171.38,171.38
1998-03-26,172.66,172.66,172.66,172.66
1998-03-27,172.47,172.47,172.47,172.47
1998-03-30,170.96,170.96,170.96,170.96
1998-03-31,169.04,169.04,169.04,169.04
1998-04-01,167.38,167.38,167.38,167.38
1998-04-02,168.5,168.5,168.5,168.5
1998-04-03,168.9,168.9,168.9,168.9
1998-04-06,166.5,166.5,166.5,166.5
1998-04-07,166.42,166.42,166.42,166.42
1998-04-08,167.5,167.5,167.5,167.5
1998-04-09,168,168,168,168
1998-04-13,166.51,166.51,166.51,166.51
1998-04-14,166.23,166.23,166.23,166.23
1998-04-15,168.04,168.04,168.04,168.04
1998-04-16,168.99,168.99,168.99,168.99
1998-04-17,167.83,167.83,167.83,167.83
1998-04-20,167.94,167.94,167.94,167.94
1998-04-21,169.41,169.41,169.41,169.41
1998-04-22,167.04,167.04,167.04,167.04
1998-04-23,165.4,165.4,165.4,165.4
1998-04-24,165.1,165.1,165.1,165.1
1998-04-27,165.49,165.49,165.49,165.49
1998-04-28,166.78,166.78,166.78,166.78
1998-04-29,164.98,164.98,164.98,164.98
1998-04-30,164.65,164.65,164.65,164.65
1998-05-01,166.62,166.62,166.62,166.62
1998-05-04,166.52,166.52,166.52,166.52
1998-05-05,165.67,165.67,165.67,165.67
1998-05-06,164.96,164.96,164.96,164.96
1998-05-07,163.9,163.9,163.9,163.9
1998-05-08,163.58,163.58,163.58,163.58
1998-05-11,162.9,162.9,162.9,162.9
1998-05-12,163.44,163.44,163.44,163.44
1998-05-13,162.17,162.17,162.17,162.17
1998-05-14,162.78,162.78,162.78,162.78
1998-05-15,160.56,160.56,160.56,160.56
1998-05-18,158.7,158.7,158.7,158.7
1998-05-19,158.66,158.66,158.66,158.66
1998-05-20,156.62,156.62,156.62,156.62
1998-05-21,157.5,157.5,157.5,157.5
1998-05-22,158.34,158.34,158.34,158.34
1998-05-26,156.39,156.39,156.39,156.39
1998-05-27,156.26,156.26,156.26,156.26
1998-05-28,156.06,156.06,156.06,156.06
1998-05-29,157.81,157.81,157.81,157.81
1998-06-01,156.12,156.12,156.12,156.12
1998-06-02,155.78,155.78,155.78,155.78
1998-06-03,155.53,155.53,155.53,155.53
1998-06-04,155.72,155.72,155.72,155.72
1998-06-05,155.22,155.22,155.22,155.22
1998-06-08,153.41,153.41,153.41,153.41
1998-06-09,151.24,151.24,151.24,151.24
1998-06-10,150.53,150.53,150.53,150.53
1998-06-11,149.44,149.44,149.44,149.44
1998-06-12,149.41,149.41,149.41,149.41
1998-06-15,146.65,146.65,146.65,146.65
1998-06-16,146.96,146.96,146.96,146.96
1998-06-17,150.38,150.38,150.38,150.38
1998-06-18,148.49,148.49,148.49,148.49
1998-06-19,150.38,150.38,150.38,150.38
1998-06-22,151.59,151.59,151.59,151.59
1998-06-23,154.71,154.71,154.71,154.71
1998-06-24,154.88,154.88,154.88,154.88
1998-06-25,152.82,152.82,152.82,152.82
1998-06-26,152.91,152.91,152.91,152.91
1998-06-29,151.77,151.77,151.77,151.77
1998-06-30,152.58,152.58,152.58,152.58
1998-07-01,152.27,152.27,152.27,152.27
1998-07-02,152.26,152.26,152.26,152.26
1998-07-06,149.94,149.94,149.94,149.94
1998-07-07,149.71,149.71,149.71,149.71
1998-07-08,150.15,150.15,150.15,150.15
1998-07-09,149.38,149.38,149.38,149.38
1998-07-10,148.32,148.32,148.32,148.32
1998-07-13,148,148,148,148
1998-07-14,149.53,149.53,149.53,149.53
1998-07-15,149.75,149.75,149.75,149.75
1998-07-16,148.82,148.82,148.82,148.82
1998-07-17,148.89,148.89,148.89,148.89
1998-07-20,146.41,146.41,146.41,146.41
1998-07-21,146.06,146.06,146.06,146.06
1998-07-22,146.52,146.52,146.52,146.52
1998-07-23,145.48,145.48,145.48,145.48
1998-07-24,145.7,145.7,145.7,145.7
1998-07-27,145.84,145.84,145.84,145.84
1998-07-28,145.76,145.76,145.76,145.76
1998-07-29,145.18,145.18,145.18,145.18
1998-07-30,145.77,145.77,145.77,145.77
1998-07-31,145.02,145.02,145.02,145.02
1998-08-03,142.53,142.53,142.53,142.53
1998-08-04,143.12,143.12,143.12,143.12
1998-08-05,143.06,143.06,143.06,143.06
1998-08-06,143.33,143.33,143.33,143.33
1998-08-07,144,144,144,144
1998-08-10,141.58,141.58,141.58,141.58
1998-08-11,139.34,139.34,139.34,139.34
1998-08-12,138.79,138.79,138.79,138.79
1998-08-13,140.3,140.3,140.3,140.3
1998-08-14,140.47,140.47,140.47,140.47
